experiment_id,category,source_relative_path,public_relative_path,size_bytes,sha256
hard_negative_oos,external,../artifacts/s2c/outputs/experiments/external_validation/hard_negative_oos/external_hard_negative_summary.csv,external/hard_negative_oos_summary.csv,4637,3ca3711089fa973f2d2a77bc6cd23fb3340a4e928a1c9302863e43aae93a0617
mogb,external,../artifacts/s2c/outputs/experiments/external_validation/mogb_protocol_audit.json,external/mogb_protocol_audit.json,3166,602dd7f288caaf2f7fba9d38ad6f8bca90e358cb273f8331993a5d1e71209bd9
cluster_separability_v20,gate_only,../artifacts/s2c/outputs/experiments/cluster_separability_v20/adaptive_boundary_summary.csv,gate_only/adaptive_boundary_summary.csv,1027,848b3524927b77579bca229e79304a9de9cf507706254fa89b5316367e902749
cluster_separability_v19,gate_only,../artifacts/s2c/outputs/experiments/cluster_separability_v19/baseline_paired_effects.csv,gate_only/baseline_paired_effects.csv,21061,833045658b0c6699346fba88cdced9210db9d55128b1ffb630f0586df2a1c0cd
cluster_separability_v19,gate_only,../artifacts/s2c/outputs/experiments/cluster_separability_v19/cluster_quality_summary.csv,gate_only/cluster_quality_summary.csv,20948,41ce3781426ed242e93b66af52f59cc1eb1f76027f97b7bf532294ea8a481cba
cluster_separability_v20,gate_only,../artifacts/s2c/outputs/experiments/cluster_separability_v20/analysis/efficiency_summary.csv,gate_only/efficiency_summary.csv,3669,4d2175adbdd3a832e60c97b59427021c476453bd7f55fdddd8ec135eef96c54a
cluster_separability_v19,gate_only,../artifacts/s2c/outputs/experiments/cluster_separability_v19/gate_baseline_summary.csv,gate_only/gate_baseline_summary.csv,46360,467b5622acbc579328da6c4204784336ac6545c7b2f5d3b284ea6bc056cc7678
cluster_separability_v20,gate_only,../artifacts/s2c/outputs/experiments/cluster_separability_v20/analysis/k_selection_reliability_summary.csv,gate_only/k_selection_reliability_summary.csv,600,9f50aeef85a9d514d0e3ca5c510996c716104bc849baaa1a216191bedb7814e0
cluster_separability_v19,gate_only,../artifacts/s2c/outputs/experiments/cluster_separability_v19/kir_k_fixed_mean_std.csv,gate_only/kir_k_fixed_mean_std.csv,21636,eee1b5c7c1e2aefdb7a41e45693acd36963e2ae296e297d0623ab640a5a0f512
cluster_separability_v19,gate_only,../artifacts/s2c/outputs/experiments/cluster_separability_v19/kir_k_tuned_mean_std.csv,gate_only/kir_k_tuned_mean_std.csv,21563,5d08c478fe4cb0fa34cfb3460c03c51eee38cf91ae617e6514ca01b4a0777bbd
cluster_separability_v19,gate_only,../artifacts/s2c/outputs/experiments/cluster_separability_v19/analysis/near_far_oos_summary.csv,gate_only/near_far_oos_summary.csv,35007,66878a23e93fb8043bdbbba74343be16f12dcf3057061e6d2ed7e4f6a61a6836
cluster_separability_v20,gate_only,../artifacts/s2c/outputs/experiments/cluster_separability_v20/analysis/near_oos_method_comparison.csv,gate_only/near_oos_method_comparison.csv,17858,af00257e01ffbcf4d8dd826744dac4f387316c2463dea7344471a22c565252e4
cluster_separability_v19,gate_only,../artifacts/s2c/outputs/experiments/cluster_separability_v19/paired_k_effects.csv,gate_only/paired_k_effects.csv,39633,43df10acf2de8a166b689e80730f299fba050784ec1e328910945b621dfd13ac
cluster_separability_v20,gate_only,../artifacts/s2c/outputs/experiments/cluster_separability_v20/random_partition_summary.csv,gate_only/random_partition_summary.csv,4496,1699c25b10a929906ba6dfd83af01b156ecac670cd7937a2dcd0b8fc1f86de71
cluster_separability_v19,gate_only,../artifacts/s2c/outputs/experiments/cluster_separability_v19/selected_k_summary.csv,gate_only/selected_k_summary.csv,5112,db10c8564eb36662314382a859ee2d68a318b237563949d746b278c04e2a23ce
cluster_separability_v19,gate_only,../artifacts/s2c/outputs/experiments/cluster_separability_v19/experiment_matrix.csv,gate_only/v19_experiment_matrix.csv,317400,e8c02ad6733d49d2a011cfcf38ba90298ccb5f1d1e78e9d11a96916c988f2ab9
cascade_full_kir50,pipeline,../artifacts/s2c/outputs/experiments/cascade_full/gpu_kir50/cascade_banking_tradeoff.csv,pipeline/cascade_banking_tradeoff.csv,2964,6fc98829b13d15dbcce7b073e6c763c90171a128b00eeff704883de87b70487e
cascade_full_kir50,pipeline,../artifacts/s2c/outputs/experiments/cascade_full/gpu_kir50/cascade_error_decomposition_summary.csv,pipeline/cascade_error_decomposition_summary.csv,9166,11df238d9479aca256a17824766f004fee7ba6318a2c58aff9f042458dc1caaa
cascade_full_kir50,pipeline,../artifacts/s2c/outputs/experiments/cascade_full/gpu_kir50/cascade_gate_by_seed.csv,pipeline/cascade_gate_by_seed.csv,10637,81cdb35760ae4245931d1556a439c3967e3809c64c932c724ce400fa6e3326d4
cascade_full_kir50,pipeline,../artifacts/s2c/outputs/experiments/cascade_full/gpu_kir50/cascade_gate_summary.csv,pipeline/cascade_gate_summary.csv,7702,ba8fefb66db4085b0c93fcc0cdacd21558caba2b65553e215209a2a86c945650
cascade_full_kir50,pipeline,../artifacts/s2c/outputs/experiments/cascade_full/gpu_kir50/component_plan.json,pipeline/component_plan.json,21315,0b358bb4fdf0ae836358419454a71cc5df4ce3a042cf29933bf73b8ae55da50d
cascade_full_kir50,pipeline,../artifacts/s2c/outputs/experiments/cascade_full/gpu_kir50/gates/gate_manifest.json,pipeline/gate_manifest.json,6968,866ec09e98e9d6b0b23421ce9bc0f3b9bec63ac8fa111f808865ec4becf4ba9b
study_closeout,pipeline,../artifacts/s2c/outputs/experiments/study_closeout/known_gaps.json,pipeline/known_gaps.json,1397,1bdbb8ad00ed772ef70d6863e1c442acf98ed50351f3b33f39dd6dfb4f09efae
cascade_full_kir50,pipeline,../artifacts/s2c/outputs/experiments/cascade_full/gpu_kir50/evaluations/matrix_manifest.json,pipeline/matrix_manifest.json,10626,e31c688a08b7afa2ae943e062da0766fac2e6380d5af1eb42d67dc799c560202
study_closeout,pipeline,../artifacts/s2c/outputs/experiments/study_closeout/paper_source_map.csv,pipeline/paper_source_map.csv,4068,4d3639ba35e988d3990eb28fc0701703e5c03af58abbdef54719c5a3a1329547
cascade_full_kir50,pipeline,../artifacts/s2c/outputs/experiments/cascade_full/gpu_kir50/repair_provenance.json,pipeline/repair_provenance.json,1405,28e6bd4ad6b68bbbc94124e381ec16865d8d8219d45d79f9c4a8e6da8a7da711
minilm_representation_analysis,representation,../artifacts/s2c/outputs/experiments/minilm_representation_analysis/adaptation/collision_by_bucket.csv,representation/adaptation_collision_by_bucket.csv,22874,e63c3fe4c68ee95129754e6c068af645ffa6dd43dcc6ddd98a1a4001f25f2579
minilm_representation_analysis,representation,../artifacts/s2c/outputs/experiments/minilm_representation_analysis/adaptation/collision_similarity_bins.csv,representation/adaptation_collision_similarity_bins.csv,53793,f290d8f57b17a7550d7b122347f109e5841e5d5ca14c497982e0c39081668ff9
minilm_representation_analysis,representation,../artifacts/s2c/outputs/experiments/minilm_representation_analysis/adaptation/fixed_results.csv,representation/adaptation_fixed_results.csv,7086,b323fecb0816594b8a3c5338d31f4035b1ddd03d579b07ab490fcbb41e0d41fa
minilm_semantic_collision_v22,representation,../artifacts/s2c/outputs/experiments/minilm_semantic_collision_v22/collision_summary.csv,representation/collision_summary.csv,13956,d856ae24cb3ea8f8ff27c9985c6cc5508be549235b672b7339c497901effb1d8
cluster_separability_v21,representation,../artifacts/s2c/outputs/experiments/cluster_separability_v21/minilm_intent_geometry.csv,representation/minilm_intent_geometry.csv,968,b0db9245400af0a7686f33358e04e06f492222a08f5f62b25719d2b7c3291a76
cluster_separability_v21,representation,../artifacts/s2c/outputs/experiments/cluster_separability_v21/minilm_intent_margin.csv,representation/minilm_intent_margin.csv,1981,2b80a8c3b43df44214f9e1f732c23f6689d1bdd4840ff3123159f2e29b9aadb2
cluster_separability_v21,representation,../artifacts/s2c/outputs/experiments/cluster_separability_v21/minilm_probe_metrics.csv,representation/minilm_probe_metrics.csv,8251,cd904f1ad5d59f4e8e90c1f927db4fadc2d47b5e45b26839de302e67481884fe
